ID;Nom;Tribue;Rang;PV;Force;Esprit;Défense;Vitesse;Description;description SITE;nourriture;élément;Rôle;Biographie;étimologie;origine;histoire;pouvoir;personnalité;talent;Technique;Type
721;Nyansès II;;;;;;;;Pas de questions sur la tétine. Sauf si tu veux finir comme le dernier qui a osé demander...;Pas de questions sur la tétine. Sauf si tu veux finir comme le dernier qui a osé demander...;Lait;Restauration;Guérisseur;;Neko-Niseivient deNekoqui signifie Chat en japonais etNiseiqui désigne un terme de l'Égypte antique. Nyansès IIest une référence àRamsès IItroisième pharaon de laXIXedynastie égyptienne.;;;Il peut soigner les gens avec son biberon, mais ce dernier peut aussi se transformer en pistolet !;Il est parfois arrogant et déteste qu'on le traite de bébé mais il est la plupart du temps jovial et sympathique.;;;
722;Néfertyrannie;;;;;;;;Ceux qui tombent sous le charme de ce Yo-kai sont prêts à tout pour elle.;Ceux qui tombent sous le charme de ce Yo-kai sont prêts à tout pour elle.;Légumes;Restauration;Guérisseur;;;;;;;;;
723;Phémniscian;;;;;;;;Domniscian a pris feu après avoir trop réfléchi. Rien de plus facile pour lui que de renaître de ses cendres.;Domniscian a pris feu après avoir trop réfléchi. Rien de plus facile pour lui que de renaître de ses cendres.;Viande;Feu;Combattant;;Phémniscianvient duphénix, un oiseau légendaire capable de renaître de ses cendres et deDomniscian(Yo-kai).;;;Il peut désormais utiliser un feu sacré semblable à celui d'un phénix.;Il est extrêmement strict et quiconque le dérange dans son travail acharné se verra périr. Il possède aussi une créativité et une imagination plus qu'infinies.;;;
724;El Dragonor;;;;;;;;Le souffle de ce Yo-kai peut transformer les cailloux en or. Les prix de l'immobilier grimpent partout où il passe.;Le souffle de ce Yo-kai peut transformer les cailloux en or. Les prix de l'immobilier grimpent partout où il passe.;Curry;Foudre;Combattant;;;;;El Dragonor peut transformer des objets en or avec son souffle ou son toucher.;;;;
725;Cocassepied;;;;;;;;N'oublie pas de rire aux blagues nulles de ce Yo-kai. Sinon, il s'énerve.;N'oublie pas de rire aux blagues nulles de ce Yo-kai. Sinon, il s'énerve.;Riz;Terre;Tank;;;;;;;;;
726;Originyan;Mignon;Rang_E;400;140;140;140;140;;Un Yo-kai chat nouveau-né, tout blanc. À toi de le transformer en Yo-kai digne de ce nom !;Chocobar;Feu;Combattant;;;;;;;;;
727;Wokoko;;;;;;;;;;;Feu;;;;;;;;;;
728;Suimoche;;;;;;;;;;;Terre;;;;;;;;;;
729;Benêto;;;;;;;;;;;Feu;;;;;;;;;;
730;Sabriquet;;;;;;;;;;;Vent;;;;;;;;;;
731;Bushidouble;;;;;;;;;;;Foudre;;;;;;;;;;
732;Faulion;;;;;;;;;;;Feu;;;;;;;;;;
733;Caricatcheur;;;;;;;;;;;Terre;;;;;;;;;;
734;Zéroberker;;;;;;;;;;;Feu;;;;;;;;;;
735;Espire;;;;;;;;;;;Terre;;;;;;;;;;
736;Chaipôvrai;;;;;;;;;;;Vent;;;;;;;;;;
737;Sosiyama;;;;;;;;;;;Glace;;;;;;;;;;
738;Duplistol;;;;;;;;;;;Vent;;;;;;;;;;
739;Toutouhic;;;;;;;;;;;Restauration;;;;;;;;;;
740;Hillusion;;;;;;;;;;;Eau;;;;;;;;;;
741;Angémélik;;;;;;;;;;;Glace;;;;;;;;;;
742;Starlett;;;;;;;;;;;Feu;;;;;;;;;;
743;Clonéroptère;;;;;;;;;;;Terre;;;;;;;;;;
744;Castillusio III;;;;;;;;;;;Terre;;;;;;;;;;
745;Cigaclopin;;;;;;;;;;;Vent;;;;;;;;;;
746;Flamenteur;;;;;;;;;;;Vent;;;;;;;;;;
747;Jipanyan;;;;;;;;;;;Feu;;;;;;;;;;
748;Kappacalc;;;;;;;;;;;Eau;;;;;;;;;;
749;Appakotille;;;;;;;;;;;Eau;;;;;;;;;;
750;Komansa;;;;;;;;;;;Feu;;;;;;;;;;
751;Komaouste;;;;;;;;;;;Feu;;;;;;;;;;
752;Blablabou;;;;;;;;;;;Absorption;;;;;;;;;;
753;Fauhuahua;;;;;;;;;;;Glace;;;;;;;;;;
754;Tengugus;;;;;;;;;;;Vent;;;;;;;;;;
755;Granpapetit;;;;;;;;;;;Restauration;;;;;;;;;;
756;Écorniot;;;;;;;;;;;Terre;;;;;;;;;;
757;Méroubalour;;;;;;;;;;;Absorption;;;;;;;;;;
758;Papilmitation;;;;;;;;;;;Restauration;;;;;;;;;;
759;Wakopira;;;;;;;;;;;Restauration;;;;;;;;;;
760;Piflou;;;;;;;;;;;Restauration;;;;;;;;;;
761;Ratétam;;;;;;;;;;;Restauration;;;;;;;;;;
762;Tontonerroné;;;;;;;;;;;Foudre;;;;;;;;;;
763;Similistik;;;;;;;;;;;Absorption;;;;;;;;;;
764;Loubarbant;;;;;;;;;;;Terre;;;;;;;;;;
765;Nimposteur;;;;;;;;;;;Vent;;;;;;;;;;
766;Cenribête;;;;;;;;;;;Absorption;;;;;;;;;;
767;Joutrancia;;;;;;;;;;;Absorption;;;;;;;;;;
768;Copito;;;;;;;;;;;Absorption;;;;;;;;;;
769;Insomnulle;;;;;;;;;;;Glace;;;;;;;;;;
770;Fosmoné;;;;;;;;;;;Restauration;;;;;;;;;;
771;Biblisotengu;;;;;;;;;;;Vent;;;;;;;;;;
772;Imitdémon;;;;;;;;;;;Feu;;;;;;;;;;
773;Vénaldos;;;;;;;;;;;Feu;;;;;;;;;;
774;Moko;;;;;;;;;;;Terre;;;;;;;;;;
775;Dracouniet;;;;;;;;;;;Terre;;;;;;;;;;
776;Escroquin;;;;;;;;;;;Eau;;;;;;;;;;
777;Calquille;;;;;;;;;;;Vent;;;;;;;;;;
778;Vipèrasec;;;;;;;;;;;Feu;;;;;;;;;;
779;Calamiballe;;;;;;;;;;;Glace;;;;;;;;;;
780;Barbrakai;;;;;;;;;;;Feu;;;Barbrakai vient deBarbokaiet de bras.;;;;;;;
781;Boulet grillé;;;;;;;;;;;Terre;;;Boulet grillé vient deBoulet fritet de grillé.;;;;;;;
782;Épigepa;;;;;;;;;;;Foudre;;;"Épigepavient deÉpigerienet ""pa"" pour ""pas"", dans le sens d'une opposition.";;;;;;;
783;Eddylettante;;;;;;;;;;;Glace;;;Eddylettante vient d'Eddylapidet de l'attente.;;;;;;;
784;Beurk O'Max;;;;;;;;;;;;;;"Beurk O'Max vient deBig O'Maxet de l'interjection ""beurk"".";;;;;;;
785;Déloyau Ier;;;;;;;;;;;Feu;;;Déloyau Iervient d'Aloyau Ieret de déloyale.;;;;;;;
786;Cappuchiot;;;;;;;;;;;Glace;;;;;;;;;;
787;Papana Spleen;;;;;;;;;;;Restauration;;;;;;;;;;
788;Intrusapyon;;;;;;;;;Il ressemble fortement àUsapyon. Il est recherché pour être apparu à la télévision et avoir menti en disant qu'il s'était fait enlever par des extraterrestres.;Oden;Vent;;;;;;;;;;
789;TuPakap;;;;;;;;;;;Eau;;;TuPakapvient deTuKappaet de pas cap;;;;;;;
790;Cracrassiella;;;;;;;;;;;Absorption;;;Cracrassiella vient deCrassiellaet de cracra.;;;;;;;
791;Outrecuidansss;;;;;;;;;;;Foudre;;;Outrecuidansss vient d'Outranssset d'outrecuidance.;;;;;;;
792;Ébobard;;;;;;;;;;;Eau;;;;;;;;;;
793;Soidisanss;;;;;;;;;;;Foudre;;;Soidisanss vient deMédisanssset de soi disant.;;;;;;;
794;Gargaros;Costaud;Rang_S;460;197;68;158;148;Un oni rouge géant qui surgit dans les cauchemars des enfants. On dit qu'il incarne leurs peurs. Si tu surmontes ce cauchemar tu en sortiras grandi.;Un oni rouge géant qui surgit dans les cauchemars des enfants. On dit qu'il incarne leurs peurs. Si tu surmontes ce cauchemar tu en sortiras grandi.;Viande;Feu;Combattant;;Gargarosvient deGargouille(Statue qui porte malheur) ouGargantua(Un géant, invention de François Rabelais).;;;Avec son énorme matraque, il peut écraser n'importe qui et n'importe quoi.;Il est très méchant et impitoyable mais ce que les les gens ne savent pas, c'est qu'il fait ça pour leur bien et pour les empêcher de sortir dans les dangers de la nuit.;;;
795;Ogralos;Costaud;Rang_S;422;182;245;123;133;Ce monstre à deux cornes est censé hanter les rêves des enfants qui mentent. Le seul moyen de lui échapper est de promettre d'être honnête pour toujours.;Il surgit dans les rêves des petits menteurs afin de les effrayer et les rendre honnêtes. Les menteurs ne peuvent pas lui échapper.;Viande;Eau;Combattant;;;;;Ogralos peut utiliser de l'eau et possède une force colossale et peut aplatir beaucoup de choses avec sa massue.;Encore plus impitoyable que Gargaros, mais malgré ça il est très honnête et souhaite aider les menteurs à arrêter de mentir. Il ne supporte pas le mensonge.;;;
796;Orqanos;Costaud;Rang_S;473;264;56;241;106;Il apparaît dans les rêves des enfants paresseux et les corrige avec sa batte en fer. Ils se réveillent souvent à cause de la douleur. Alors as-tu fait tes devoirs ?;Il apparaît dans les rêves des enfants paresseux et les corrige avec sa batte en fer. Ils se réveillent à cause de la douleur. Alors as-tu fait tes devoirs ?;Viande;Absorption;Tank;;;;;;;;;
797;Orqéophyte;;;;;;;;Orqanos a reconnu le Karmagister comme son unique maître. Il a juré de ne pas retirer son maquillage, tant qu'il n'aura pas dépassé son maître.;;;;;;;;;;;;;
798;Zomgaros;;;;;;;;;;;;;;;;;;;;;
799;Boucanos;;;;;;;;Le chef révéré d'une bande de pirates onis. Il garderait son trésor le plus précieux derrière son cache-œil, pensant que c'est l'endroit le plus sûr au monde.;;;;;;;;;;;;;
800;Porcinator;;;;;;;;Autrefois un tout petit porcelet, il a un jour bu une soupe faite à partir d'autres Yo-kai, ce qui l'a rendu énorme !;Autrefois un tout petit porcelet, il a un jour bu une soupe faite à partir d'autres Yo-kai, ce qui l'a rendu énorme !;Curry;Feu;;;;;;;;;;
801;Inamygal;;;;;;;;;Un Yo-kai araignée qui vit dans l'école et qui saisit toute opportunité pour manger des élèves. Heureusement, il est tellement timide qu'il ne sort que quand les élèves sont rentrés à la maison.;;Foudre;;;Inamygalvient deinamical(qui n'est pas amical) et demygale(une sorte d'araignée).;;;;;;;
802;Dr Jobard;;;;;;;;Ce savant fou a effectué des expériences sur des humains dans son hôpital. Désormais Yo-kai, il continue ses recherches sur de nouveaux cobayes.;Ce savant fou a effectué des expériences sur des humains dans son hôpital. Désormais Yo-kai, il continue ses recherches sur de nouveaux cobayes.;;Absorption;;;Dr Jobardvient deJobard( Barjo en Verlan) et du titre dedocteur.;;;Dr Jobard est un savant fou, il reçoit des patients dans sa clinique pour faire des expériences sur eux et voler leur cœur. Ses expériences ont tout de même abouti car il a réussi à créerFirmainqu'il considérait comme le Yo-kai ultime.;Dr Jobard est, comme son nom l'indique, un savant fou. Il a dû sacrifier sa vie avec sa famille pour se consacrer à ses expériences et son rêve de conquérir le monde pour eux. Il était entièrement dévoué àMcKrakencar il partageait le même objectif.;;;
803;Pr Létripe;;;;;;;;;Un docteur fou Yo-kai qui veut créer la créature parfaite en mélangeant des morceaux d'humains et de Yo-kai !Il a même utilisé ses propres tripes dans une expérience !;Douceurs;Absorption;;;Pr.Létripevient du titre deprofesseur(Pr.) et deLétripe(Les tripes);;;;;;;
804;McKraken;;;;;;;;La forme qu'a prise McKraken après avoir absorbé l'aura qui s'était répandue dans Granval. Elle lui a donné le pouvoir terrifiant de contrôler les éléments et de répandre le chaos.;Le chef du groupe qui essaie de prendre le contrôle du Yo-kai World. Il peut absorber l'énergie à l'aide des trous dans ses mains. Son nom complet est Calamus McKraken.;;Absorption;;;Calamus McKrakenvient decalamaret McKraken dukraken.;;Homme politique douteux au départ, il devient de plus en plus influent et de plus en plus de Yo-kai suivent sa position politique. Lorsque le roi duYo-kai Worldfinit par mourir, il en prend le contrôle et en fait une dictature. Il envoie donc leDr Jobardenlever le cœur du joueur pour l'éliminer. Mais le joueur le bat et dans un dernier souffle, il dit à McKraken qu'il est désolé. Le joueur voit le discours de McKraken aux Yo-kai blancs grâce à la boule de cristal deDracounet. Suite à un rêve raconté parLucas, il se rend dans le Yo-kai World pour le vaincre. McKraken invoque des tentacules géantes pour arrêter Nathan, mais échoue lamentablement. Il se rend donc à l'Arbre Sacréet change de forme, mais il envoie sesYo-kai blancscorrompre Granval. Pour celaWhisperdonne à Nathan des graines de floraison pour faire éclore les cerisiers et empêcher McKraken de revenir, mais cette tentative de créer de nouveaux sceaux est inutile. En dernier recours, le joueur fait appel à tous ses amis Yo-kai pour vaincre McKraken. Il est vaincu et disparaît à jamais de la surface du monde. Granval et le Yo-Kai World sont sauvés. Il a un frère qui a été mis à l'écart du pouvoir par lui même et qui peut être combattu dans lesLimbes Éternelles. Yo-kai Watch : Wibble Wobble McKraken réapparait lors de l'événement :Première collaboration avec Moi, quand je me réincarne en Slime. Il a été téléporté dans le monde du manga et devient jaloux du village deLimule. Il décide de manipuler lesOnien leur faisant croire que la cité est dangereuse afin que ces Yo-kai l'attaquent et l'affaiblissent assez pour que le politicien puisse s'en emparer. CependantJibanyanet Whisper se rendent compte de la supercherie et reussisent à vaincre McKraken. Limule finit par aspirer McKraken mais projette de le rejeter dans la nature après la fin de l'événement.;McKraken a la capacité d'absorber diverses formes d'énergie à travers les paumes de ses mains et peut également causer des catastrophes marines. Il peut contrôler l’élément de multiples attributs au combat, dans sa première et sa seconde forme. En tant que calmar, il peut également cracher de l'encre: son encre est noire alors qu'il est dans sa première forme et blanche pendant qu'il est dans sa deuxième forme. Dans sa deuxième forme, son rire seul peut affaiblir ses ennemis et ses yeux peuvent les embrouiller. De plus, il est probablement lié à la création desYo-kai blancs.;McKraken semble être une personne très fière. Il croit que les Yo-kai qui sont aux côtés des humains sont des animaux domestiques et des traîtres, qui ont oublié leur fierté en tant que Yo-kai. En conséquence, il est démontré qu'il héberge un profond conflit pour le monde humain et ses habitants. Il semble aussi être plutôt confiant et têtu, en supposant qu'il lui soit impossible de perdre. Il a l'air d'aimer faire des jeux de mots.;;;
805;Volteface;;;;;;;;La face bleue de Volteface est toujours souriante. Mais attention à ne pas l'énerver, ou il se retournera et sera rouge de colère !;La face bleue de Volteface est toujours souriante. Mais attention à ne pas l'énerver, ou il se retournera et sera rouge de colère !;;Feu;;;;;;;;;;
806;Voltéophyte;;;;;;;;Le Karmagister n'a eu besoin que d'un doigt pour arrêter Volteface. Après ce tour de force, Volteface l'a supplié de faire de lui son acolyte.;Le Karmagister n'a eu besoin que d'un doigt pour arrêter Volteface. Après ce tour de force, Volteface l'a supplié de faire de lui son acolyte.;;Feu;;;;;;;;;;
807;Didgeai;;;;;;;;Déçu de la vie de noble et ébloui par la dignité du Karmagister, Didgeai a juré de le suivre jusqu'aux confins de la terre.;Si tu entends une mélodie provenant d'une vieille maison abandonnée, ce Yo-kai y fait sûrement la fête. Si tu t'y aventures, tu finiras sûrement par danser toute la nuit !;;Vent;;;;;;Didgeai arrive à faire léviter son siège, maîtriser le vent avec son éventail et peut contrôler les boîtes qui l'accompagnent.;"Didgeai est un Yo-kai jovial qui aime faire la fête avec d'autres amis Yo-kai. DansYo-kai Watch, Didgeai propose au joueur de s'affronter, sans aucunes mauvaises pensées, juste pour s'amuser. Cependant, Didgeai n'apprécie vraiment pas l'impolitesse et s'énerve très vite contre les personnes qui en font preuve. DansYo-kai Watch 3, on apprend au cours de la quête ""À travers le vieux manoir"" que Didgeai a un fils,Moinoncontre lequel il se montre sévère quand ce dernier fait des bêtises.";;;
808;Didgéophyte;;;;;;;;;;;;;;;;;;;;;
809;Grande boîte;;;;;;;;;;;;;;;;;;;;;
810;Tit'boîte;;;;;;;;;;;;;;;;;;;;;
811;Méganyan;;;;;;;;Des années passées à manger ont rendu Hovernyan GIGANTESQUE... et lui ont donné le pouvoir de tout rendre énorme !;;;;;;;;;;;;;
812;Lady Pétunia;;;;;;;;;;;;;;;;;;;;;
